	Drug	Target
1554	Fluoxetine	Sodium-dependent serotonin transporter
1555	Fluoxetine	5-hydroxytryptamine receptor 2C
1556	Fluoxetine	Neuronal acetylcholine receptor subunit alpha-2
1557	Fluoxetine	Neuronal acetylcholine receptor subunit alpha-3
1558	Fluoxetine	Neuronal acetylcholine receptor subunit beta-4
1559	Fluoxetine	Cyclin-dependent kinases regulatory subunit 1
1560	Fluoxetine	Potassium voltage-gated channel subfamily H member 2
1561	Candesartan cilexetil	Type-1 angiotensin II receptor
1562	Merimepodib	Inosine-5'-monophosphate dehydrogenase
1563	Amoxicillin	Penicillin binding protein
1564	Dotatate gallium Ga-68	Somatostatin receptor type 2
1565	Camostat	Trypsin-1
1566	Camostat	Transmembrane protease serine 2
1567	Camostat	Suppressor of tumorigenicity 14 protein
1568	Camostat	Cholecystokinin
1569	Hesperidin	Aurora kinase B
1570	Rivaroxaban	Coagulation factor X
1571	Mometasone furoate	Glucocorticoid receptor
1572	Mometasone furoate	Progesterone receptor
1573	Thiamine	Thiamin pyrophosphokinase 1
1574	Camphor	Camphor 5-monooxygenase
1575	Camphor	Transient receptor potential cation channel subfamily V member 1
1576	Camphor	Transient receptor potential cation channel subfamily V member 3
1577	Camphor	Transient receptor potential cation channel subfamily A member 1
1578	Camphor	Transient receptor potential cation channel subfamily M member 8
1579	Minocycline	30S ribosomal protein S9
1580	Minocycline	30S ribosomal protein S4
1581	Minocycline	Interleukin-1 beta
1582	Minocycline	Arachidonate 5-lipoxygenase
1583	Minocycline	Matrix metalloproteinase-9
1584	Minocycline	Vascular endothelial growth factor A
1585	Minocycline	Caspase-1
1586	Minocycline	Caspase-3
1587	Minocycline	Cytochrome c
1588	Minocycline	Mitogen-activated protein kinase 1
1589	Minocycline	Mitogen-activated protein kinase 10
1590	Minocycline	Mitogen-activated protein kinase 11
1591	Minocycline	Mitogen-activated protein kinase 12
1592	Minocycline	Mitogen-activated protein kinase 13
1593	Minocycline	Mitogen-activated protein kinase 14
1594	Minocycline	Mitogen-activated protein kinase 15
1595	Minocycline	Mitogen-activated protein kinase 3
1596	Minocycline	Mitogen-activated protein kinase 4
1597	Minocycline	Mitogen-activated protein kinase 6
1598	Minocycline	Mitogen-activated protein kinase 7
1599	Minocycline	Mitogen-activated protein kinase 8
1600	Minocycline	Mitogen-activated protein kinase 9
1601	Minocycline	Nitric oxide synthase, inducible
1602	Tranexamic acid	Plasminogen
1603	Biotin	Propionyl-CoA carboxylase beta chain, mitochondrial
1604	Biotin	Biotin--protein ligase
1605	Biotin	Methylcrotonoyl-CoA carboxylase beta chain, mitochondrial
1606	Biotin	Acetyl-CoA carboxylase 2
1607	Biotin	Methylcrotonoyl-CoA carboxylase subunit alpha, mitochondrial
1608	Biotin	Pyruvate carboxylase, mitochondrial
1609	Biotin	Propionyl-CoA carboxylase alpha chain, mitochondrial
1610	Biotin	Acetyl-CoA carboxylase 1
1611	Argatroban	Prothrombin
1612	Ramipril	Angiotensin-converting enzyme
1613	Ramipril	B1 bradykinin receptor
1614	Clopidogrel	P2Y purinoceptor 12
1615	Bicalutamide	Androgen receptor
1616	Quercetin	Tyrosine-protein kinase HCK
1617	Quercetin	Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit gamma isoform
1618	Quercetin	UDP-glucuronosyltransferase 3A1
1619	Quercetin	ATP synthase subunit alpha, mitochondrial
1620	Quercetin	ATP synthase subunit beta, mitochondrial
1621	Quercetin	ATP synthase subunit gamma, mitochondrial
1622	Quercetin	Serine/threonine-protein kinase pim-1
1623	Quercetin	HTH-type transcriptional regulator TtgR
1624	Quercetin	3-hydroxyisobutyryl-CoA hydrolase, mitochondrial
1625	Quercetin	3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ
1626	Quercetin	Serine/threonine-protein kinase 17B
1627	Quercetin	Estrogen receptor alpha
1628	Quercetin	Estrogen receptor beta
1629	Quercetin	Ribosyldihydronicotinamide dehydrogenase [quinone]
1630	Quercetin	Aryl hydrocarbon receptor
1631	Quercetin	Cytochrome P450 1B1
1632	Quercetin	Actin, cytoplasmic 1
1633	Quercetin	Casein kinase II subunit alpha
1634	Quercetin	Casein kinase II subunit beta
1635	Quercetin	Eukaryotic translation initiation factor 3 subunit F
1636	Quercetin	Heat shock protein HSP 90-alpha
1637	Quercetin	Heat shock-related 70 kDa protein 2
1638	Quercetin	RuvB-like 2
1639	Quercetin	Splicing factor 3B subunit 3
1640	Quercetin	Ubiquitin-like modifier-activating enzyme 1
1641	Quercetin	Sex hormone-binding globulin
1642	Quercetin	Carbonyl reductase [NADPH] 1
1643	Quercetin	CCAAT/enhancer-binding protein beta
1644	Quercetin	Nuclear receptor subfamily 1 group I member 2
